time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
515.0,28.285464116411877,28.28805641621535,28.295870175826522,28.309015692590425,28.32767582064832,28.352104405162763,28.38262389116049,28.419621933880013,28.463546844750105,28.51490179355669,28.574237912899644,28.64214688920726,28.719254322180408,28.806216042143443,28.90372044055277,29.01250018777762,29.133355825507152,29.267191151410838,29.41505624966198,29.578189644463862,29.758048320142432
516.0,28.28721574103844,28.28981633895762,28.297654935457203,28.310841649728133,28.329559019914065,28.354060410322205,28.384667586643875,28.421767293572774,28.465806683649326,28.51728754345234,28.576759502613115,28.64481285822422,28.72207233672805,28.80919397870257,28.906868107295505,29.01583153999369,29.13689122632461,29.270958949985175,29.419092872807745,29.5825376672774,29.76275258521938
517.0,28.28897296926562,28.291581852347125,28.29944524571936,28.31267308693542,28.331447592655675,28.3560216394382,28.38671630678183,28.42391742476758,28.468070990594853,28.51967742619302,28.579284901026526,28.647482397812993,28.724893877011564,28.81217571294071,28.910020261952354,29.01916851267198,29.140433716177732,29.274735387321275,29.423139404881244,29.586896227099654,29.76746713749426
518.0,28.29073579231964,28.293352947350378,28.301241096798318,28.314509993154065,28.333341526228534,28.3579880782248,28.38877003612249,28.42607231226617,28.47033975348604,28.52207143745488,28.58181411790121,28.65015553841368,28.727718998083414,28.815161321696458,28.91317699016403,29.02251117716041,29.143983324679684,29.27852043022291,29.427195746407804,29.591265177438924,29.772191820326352
519.0,28.292504201247937,28.295129614758572,28.303042478713905,28.316352357187704,28.33524080790958,28.359959712428633,28.390828759439724,28.428231941392177,28.472612961130846,28.524469574189055,28.58434716440507,28.652832311470153,28.73054775483171,28.81815087980175,28.91633837363865,29.0258595998745,29.147540077366525,29.28231404429808,29.431261800635095,29.595644377743252,29.77692648394579
520.0,28.294278186929127,28.296911845194657,28.30484938132719,28.318200167709808,28.33714542491307,28.361936527846673,28.392892461762646,28.430396298005917,28.474890603249513,28.526871834576188,28.586884053022438,28.655512749302464,28.733380201871697,28.821144460073786,28.919504490293537,29.029213842579153,29.15110399599527,29.286116194121124,29.435337473442548,29.60003369308799,29.781670985062515
521.0,28.29605774006737,28.298699629103243,28.306661794345395,28.32005341327164,28.339055364398604,28.36391851034941,28.394961128388246,28.432565368534046,28.477172670454156,28.529278217991852,28.589424797456964,28.65819688497989,28.73621639343061,28.824142133281438,28.922675414390813,29.032573962682207,29.15467509888815,29.289926843402956,29.439422673261895,29.604432993830144,29.78642518644553
522.0,28.297842851200002,28.300492956766465,28.308479707324434,28.32191208231073,28.34097061348623,28.365905645895733,28.39703474491358,28.434739139987308,28.479459154280683,28.53168872497826,28.59196941254888,28.66088475216519,28.73905638318026,28.8271439680807,28.925851216666523,29.035940013572244,29.15825340134305,29.293745955278865,29.443517310995446,29.608842155187464,29.79118895637699
523.0,28.29963351069214,28.302291818305374,28.310303109674187,28.323776163166887,28.342891159268017,28.367897920554725,28.39911329724048,28.43691759997157,28.481750047153657,28.534103357182154,28.594517914181633,28.663576385037512,28.741900224225454,28.83015003109699,28.929031964501938,29.039312044785124,29.161838915723145,29.297573492278502,29.44762129992241,29.613261057112645,29.795962168537983
524.0,28.30142970874375,28.304096203680167,28.31213199067029,28.32564564408346,28.34481698882726,28.369895320519593,28.40119677161171,28.439100736701526,28.484045342396552,28.536522117320985,28.597070319196657,28.66627181815459,28.744747968960084,28.833160386865476,28.932217722026824,29.042690102316957,29.165431651858835,29.301409416591433,29.451734555624544,29.617689583895284,29.80074470148369
525.0,28.303231435386266,28.30590610269745,28.313966339460627,28.327520513222144,28.346748089253005,28.37189783212591,28.403285154623568,28.44128853900669,28.48634503421061,28.5389450091241,28.599626645305182,28.66897108636684,28.747599669036102,28.836175097893463,28.935408550276534,29.046074228803892,29.16903161717605,29.305253690092645,29.455856995899484,29.622127623998708,29.805536438466884
526.0,28.305038680504065,28.307721505014946,28.315806145064492,28.32940075866717,28.34868444764111,28.373905441869343,28.405378433235065,28.443480996326574,28.48864911764357,28.541372037294312,28.602186911024198,28.67167422474734,28.75045537531899,28.839194224682796,28.938604507301637,29.049464463714,29.172638816889382,29.309106274432814,29.4599885406947,29.626575069834864,29.810337267172876
527.0,28.306851433824253,28.30954240014562,28.317651396385312,28.331286368439024,28.350626051119676,28.375918136423497,28.40747659479429,28.445678098734064,28.49095758859738,28.543803207458055,28.60475113557694,28.674381268459037,28.75331513777974,28.842217825723264,28.941805648317683,29.052860843622536,29.176253254295105,29.31296713119682,29.464129112015737,29.631031817464144,29.81514707934097
528.0,28.308669684936003,28.311368777469767,28.31950208221822,28.333177330510015,28.352572886868014,28.37793590265849,28.409579627034883,28.447879836923086,28.493270443786756,28.546238526112514,28.607319338845038,28.677092252741527,28.756179005528953,28.845245957569745,28.94501202579661,29.0562634022921,29.17987493080386,29.31683622187952,29.468278633869055,29.635497766526477,29.819965770688174
529.0,28.310493423287166,28.313200626235027,28.32135819125541,28.335073632808744,28.354524942120644,28.379958727652426,28.411687518103193,28.45008620221575,28.49558768073137,28.54867800057991,28.609891541273694,28.679807212783846,28.759047026716342,28.848278674839744,28.948223689616942,29.059672170935716,29.183503846219867,29.32071350803558,29.47243703217872,29.63997281993967,29.824793240551347
530.0,28.312322638192505,28.31503793556688,28.32321971209721,28.3369752632368,28.3564822041856,28.381986598703026,28.41380025655892,28.45229718654998,28.497909297722526,28.551121638953365,28.61246776381911,28.682526183699718,28.761919248549265,28.851316030274234,28.95144068716134,29.063087178305018,29.18713999879466,29.324598951276904,29.476604234731212,29.644456883813646,29.829629391791606
531.0,28.314157318837818,28.316880694472378,28.32508663326454,28.33888220967527,28.358444660454495,28.384019503339896,28.415917831381794,28.454512782486827,28.50023529380707,28.55356945006165,28.615048027894282,28.685249200463794,28.764795717257357,28.85435807478291,28.954663063421844,29.066508450864546,29.190783385381227,29.3284925133334,29.480780171106215,29.648949867264832,29.83447413057933
532.0,28.315997454285828,28.31872889184757,28.326958943204087,28.34079445999843,28.360412298418375,28.386057429340863,28.41804023198763,28.45673298320703,28.50256566876452,28.5560214434122,28.617632355285224,28.687976297830115,28.767676478049534,28.85740485746846,28.95789086113169,29.06993601297438,29.194434001610237,29.332394156131887,29.48496477260374,29.65345168221667,29.839327366153643
533.0,28.31784303349196,28.320582516491502,28.328836630298383,28.342712002085392,28.362385105677706,28.388100364744886,28.420167448218464,28.458957782482894,28.50490042306802,28.558477629150424,28.62022076811823,28.6907075103291,28.770561575149298,28.86045642569134,28.961124120830597,29.073369886943606,29.198091841893387,29.336303841770725,29.489157972193343,29.65796224335527,29.844189010773476
534.0,28.319694045304175,28.32244155710868,28.330719682875745,28.34463482383041,28.364363069956337,28.390148297864148,28.422299470359626,28.461187174688924,28.50723955786958,28.560938018010624,28.62281328878296,28.693442872180793,28.773451051741652,28.863512825101452,28.964362880998483,29.076810093232957,29.20175689962145,29.34022153260681,29.493359704440522,29.66248146790692,29.849058979457915
535.0,28.32155047847607,28.324306002319652,28.332608089220923,28.346562913154948,28.366346179113233,28.392201217281393,28.42443628913572,28.46342115478017,28.509583074963764,28.563402621282155,28.625409939910803,28.696182417300818,28.776344950011733,28.86657409969764,28.967607178118108,29.080256650489407,29.20542916717917,29.34414719123529,29.497569905475054,29.667009275600112,29.853937189949686
536.0,28.323412321673768,28.32617584066918,28.334501837583787,28.348496258018844,28.36833442115505,28.39425911186943,28.42657789571751,28.465659718286595,28.511930976763452,28.5658714507587,28.628010744304788,28.69892617923472,28.77924331111708,28.869640291868997,28.970857046789767,29.08370957571057,29.209108636080064,29.34808078054172,29.501788512916377,29.671545588495007,29.85882356251297
537.0,28.325279563484035,28.328051060639837,28.336400916189586,28.350434846430584,28.370327784245557,28.39632197079543,28.428724281713226,28.467902861297084,28.514283266276326,28.56834451870172,28.630615724912946,28.70167419114829,28.78214617520892,28.87271144243735,28.974112519795153,29.087168884305502,29.212795297005567,29.352022263703606,29.506015465836303,29.6760903309123,29.86371801985184
538.0,28.32715219242373,28.329931650659198,28.338305313248746,28.35237866645915,28.372326256718743,28.398389783529083,28.43087543917446,28.47015058044892,28.516639947073855,28.57082183779695,28.633224904776302,28.704426485789384,28.785053581429867,28.875787590709127,28.977373628195792,29.09063459021003,29.216489139898595,29.355971604214847,29.510250704701782,29.680643429312795,29.868620486973168
539.0,28.329030196916676,28.331817599084296,28.34021501697211,28.354327706276482,28.374329827069133,28.40046253982724,28.433031360594818,28.47240287293889,28.519001023268036,28.573303421121157,28.63583830699319,28.707183095446126,28.787965567911783,28.87886877452892,28.9806404014204,29.094106705981538,29.220190154032128,29.359928765939863,29.514494171323303,29.68520481216708,29.87353089106338
540.0,28.33091356547171,28.333708894314594,28.342130015575687,28.356281953989274,28.376338484045544,28.402540229808732,28.435192038887994,28.474659736394006,28.521366499468918,28.57578928211203,28.638455954677497,28.70994405202527,28.790882171784826,28.88195503025732,28.98391286726594,29.09758524288086,29.22389832806379,29.363893712953665,29.51874580879998,29.68977441003275,29.878449156261805
541.0,28.33280228632917,28.335605524611573,28.34405029728157,28.35824139807155,28.378352216445474,28.4046228438507,28.437357467421805,28.476921169086648,28.523736380795793,28.578279434522138,28.641077870997464,28.712709386890182,28.793803429216485,28.885046392991168,28.987191052065942,29.101070210818804,29.227613650002343,29.367866409862106,29.523005559945833,29.694351351885032,29.88332680346435
542.0,28.33469634787911,28.337507478283865,28.345975850359938,28.36020602684646,28.380371013414607,28.406710372668822,28.439527639971708,28.479187169670816,28.526110672809725,28.580773892411244,28.643704079008405,28.715479130939674,28.7967293754047,28.888142896359632,28.99047498070378,29.1045616186857,29.231336107437897,29.37184681965353,29.52727314360556,29.698928730739166,29.888172733127902
543.0,28.33659573842401,28.33941474362425,28.347906663104574,28.36217582885086,28.382394864240258,28.408802807305467,28.441702550746864,28.481457737308315,28.528489381503054,28.583272670081875,28.64633460173556,28.71825331456947,28.799660044565446,28.8912445727608,28.99376467668756,29.10805947421378,29.2350656866803,29.37583485618136,29.531547312104927,29.70350193288828,29.89300104541367
544.0,28.338500446261435,28.34132730892244,28.349842723855385,28.364150792729784,28.38442375843685,28.41090013912505,28.443882194370694,28.48373287162691,28.530872513282517,28.585775782067092,28.64896946211032,28.72103196766105,28.802595469988468,28.894351453320585,28.997060162220613,29.1115637838883,29.238802363311844,29.37983025362081,29.5358264211461,29.708070235649586,29.89781672623304
545.0,28.34041045968006,28.343245162487126,28.351784021017114,28.36613090726018,28.386457685737184,28.41300235981532,28.446066565872766,28.48601257268993,28.533260074939356,28.5882832430997,28.651608682952254,28.72381511957596,28.80553568402209,28.897463567949938,29.00036145818678,29.11507455105406,29.24254607620253,29.383832555502007,29.540109163685894,29.71263387921117,29.902622629958362
546.0,28.342325766988857,28.34516829264473,28.35373054304989,28.368116161344094,28.388496636108353,28.41510946138514,28.44825566069127,28.488296840989005,28.535652073620398,28.590795068089406,28.654252286941066,28.726602799150527,28.808480718113117,28.900580945373843,29.00366858380846,29.118591770531978,29.24629670760026,29.387841220623024,29.54439463262997,29.71719332966286,29.90742066165768
547.0,28.344246356513857,28.34709668775421,28.35568227849691,28.370106544049484,28.390540599746018,28.417221436172216,28.45044947464867,28.49058567742705,28.538048516817177,28.59331127208767,28.65690029659432,28.729395034694033,28.811430602799255,28.903703613077887,29.006981555524312,29.1221154215967,29.250054085422068,29.391855711051843,29.548682219395392,29.721749083305383,29.91221220596476
548.0,28.346172216589263,28.349030336218608,28.357639215981127,28.372102044569342,28.392589567083462,28.419338276837003,28.45264800397124,28.49287908330429,28.540449412335754,28.595831870276722,28.659552734269788,28.732191853973077,28.814385367720174,28.90683159708927,29.01030038505698,29.12564546346012,29.253817998754496,29.395875534595564,29.552971520618343,29.726301611438213,29.91699832175997
549.0,28.348103335614745,28.350969226489827,28.35960134422846,28.37410265227559,28.394643528796507,28.421459976356637,28.454851245245663,28.495177060297436,28.542854768265414,28.59835687794122,28.662209622138352,28.734993284209448,28.817345041573823,28.909964921484438,29.01362507727759,29.129181834429666,29.25758821560197,29.399900259887232,29.557262270488067,29.730851343911223,29.92177985223416
550.0,28.35003970201259,28.352913347083234,28.361568652053844,28.376108356702495,28.396702475798143,28.423586528033997,28.457059195438838,28.497479610448604,28.545264592980832,28.600886310446512,28.664870982147,28.737799352076514,28.82030965199785,28.91310360773329,29.016955628620003,29.132724454048308,29.26136449665949,29.40392951656334,29.561554298265587,29.73539866825298,29.926557484731052
551.0,28.35198130427982,28.354862686585335,28.363541128398147,28.378119147547633,28.398766399262186,28.42571792548989,28.459271851879212,28.49978673614968,28.54767889510457,28.603420183207987,28.66753683603313,28.74061008365035,28.82327922539143,28.91624767391307,29.020292026177408,29.136273226758586,29.26514660571134,29.40796299029178,29.565847497425978,29.739943932215397,29.931331793455925
552.0,28.353928130965496,28.356817233660482,28.36551876230528,28.380135014696585,28.400835290601897,28.427854162654068,28.461489212242668,28.502098440125433,28.55009768349675,28.60595851169797,28.670207205282328,28.743425504364733,28.826253786625582,28.91939713402624,29.02363424768755,29.13982804596309,29.26893431579986,29.412000415611583,29.570141806454256,29.74448744815663,29.936103265593978
553.0,28.355880170703383,28.358776977059154,28.36750154295223,28.38215594822282,28.402909141478972,28.429995233778445,28.46371127455339,28.50441472541738,28.55252096721943,28.608501311396846,28.67288211112551,28.746245638915315,28.829233358757353,28.922551997490235,29.026982262072003,29.14338879784255,29.27272741288885,29.416041568734205,29.574437195337367,29.749029497325346,29.940872320256204
554.0,28.357837412208074,28.360741905629254,28.369489459652172,28.384181938379747,28.404987943817932,28.43214113341737,28.46593803716646,28.506735595371424,28.554948755547596,28.611048597788777,28.67556157447975,28.74907051114508,28.832217962696422,28.925712268849853,29.030336030400417,29.146955364592618,29.276525697543143,29.4200862611433,29.578733656410726,29.753570333680074,29.945639322034438
555.0,28.359799844284403,28.362712008328227,28.371482501857958,28.386212975617514,28.407071689799544,28.434291856432793,28.46816949875865,28.509061053614797,28.55738105792042,28.613600386335357,28.678245615906054,28.751900143915343,28.83520761696547,28.92887794769808,29.033695507042907,29.150527626989494,29.28032898547904,29.42413433404421,29.58303119793229,29.75811018730215,29.95040459098265
556.0,28.361767455842564,28.364687274225954,28.37348065916528,28.388249050588684,28.40916037184988,28.436447397984022,28.47040565832876,28.511391104063115,28.559817883942706,28.61615669244403,28.680934255553744,28.75473455894311,28.838202337466626,28.932049028801647,29.037060640873218,29.154105466407902,29.28413710743182,29.42818565356106,29.58732983936957,29.762649267372222,29.955168410395807
557.0,28.363740235896074,28.366667692504276,28.375483921328904,28.390290154144044,28.41125398264958,28.43860775352676,28.472646515174873,28.51372575088806,28.562259243362995,28.61871753144474,28.683627513095455,28.757573776666355,28.841202137323258,28.93522550230918,29.040431376432327,29.157688766420208,29.287949908613452,29.432240106625926,29.591629607837994,29.767187764751178,29.959931033120252
558.0,28.365718173575406,28.368653252484307,28.377492278263382,28.392336277340974,28.41335251514071,28.44077291881361,28.47489206889498,28.516064998499505,28.564705146045725,28.621282918552726,28.68632540763946,28.76041781611339,28.84420702680324,28.93840735409762,29.04380765502536,29.161277413868298,29.291767247783895,29.436297597668812,29.59593053581691,29.77172585413821,29.964692686143195
559.0,28.367701258142578,28.370643943616628,28.379505720050478,28.39438741144653,28.415455962521282,28.442942889881138,28.477142319371044,28.518408851543416,28.567155601950454,28.62385286882303,28.689027957657107,28.763266694780963,28.847217013311557,28.941594566197914,29.04718941568983,29.16487129956803,29.295588996211507,29.440358045922128,29.60023265952401,29.776263695901925,29.969453574166085
560.0,28.369689478991617,28.372639755493466,28.381524236937565,28.396443547941054,28.417564318245955,28.44511766304978,28.479397266758497,28.52075731488044,28.569610621108882,28.626427397106234,28.691735180898963,28.76612042854325,28.850232101426023,28.94478711724127,29.0505765960327,29.168470318752707,29.2994150366693,29.444421383143734,29.604536017612038,29.780801437658436,29.97421388265188
561.0,28.371682825645177,28.374640677859805,28.383547819345928,28.398504678520723,28.419677576017918,28.44729723491601,28.481656911481544,28.523110393563986,28.572070213598824,28.62900651800044,28.69444709431555,28.768979031582788,28.85325229299462,28.9479849828791,29.053969132922635,29.172074371370606,29.30324526249083,29.448487551658,29.608840650113695,29.785339215657874,29.978973780481784
562.0,28.373681287776115,28.376646700611182,28.38557645788357,28.400570795098428,28.421795729789814,28.449481602346808,28.483921254218046,28.5254680928328,28.574534389513925,28.631590245801995,28.697163713992275,28.771842516358276,28.856277587265758,28.951188136214604,29.0573669630589,29.175683362214983,29.307079576642895,29.45255650279793,29.613146597741455,29.78987715595669,29.983733422012318
563.0,28.3756848552117,28.378657813802867,28.387610143347505,28.402641889804322,28.42391877376581,28.45167076247463,28.486190295891532,28.52783041809175,28.57700315893436,28.634178594456017,28.699885055083772,28.77471089357658,28.8593079810222,28.95439654821213,29.06077002351138,29.179297201015352,29.310917890815624,29.45662819541037,29.617453901245366,29.794415375544066,29.988492949022174
564.0,28.37769351793695,28.380674007658843,28.389648866719632,28.40471795498672,28.426046702406747,28.45386471269278,28.488464037660275,28.530197374890115,28.579476531894343,28.636771577506938,28.7026111317633,28.777584172208165,28.862343468758183,28.957610188081613,29.064178252083096,29.18291580230489,29.31476012457922,29.460702594858265,29.62176260118351,29.798953983174826,29.99325249193768
565.0,28.379707266091902,28.382695272574928,28.39169261916887,28.406798983221243,28.428179510414367,28.45606345064545,28.490742480897175,28.532568968895458,28.58195451834838,28.63936920805595,28.70534195718167,28.780462359511898,28.865384042863514,28.96082902363722,29.067591587617333,29.186539085267505,29.318606204642464,29.464779672088856,29.626072737637887,29.803493080126362,29.99801217109633
566.0,28.38172608999418,28.384721599126518,28.393741392069074,28.408884967299695,28.430317192734115,28.45826697422066,28.493025627186807,28.53494520587835,28.584437128132823,28.641971498706514,28.708077543442155,28.783345461067,28.868429693819735,28.96405302160662,29.07100997023245,29.190166973602253,29.322456064190405,29.46885940283621,29.630384349978645,29.80803276091594,30.00277209785451
567.0,28.383749980134148,28.386752978063736,28.39579517698829,28.410975900241365,28.43245974455495,28.460475281547662,28.49531347830662,28.537326091688666,28.586924370938284,28.64457846153377,28.710817901571197,28.786233480843244,28.87148041037824,28.967282147903074,29.074433341496995,29.19379939532904,29.32630964226354,29.472941766937872,29.634697476712194,29.81257311390313,30.00753237551549
568.0,28.3857789271808,28.388789400318995,28.397853965696942,28.413071775288746,28.4346071613038,28.462688370987582,28.497606036215036,28.53971163223455,28.589416256276206,28.64719010804632,28.713563041510827,28.78912642126428,28.874536179739493,28.97051636788219,29.07786164457565,29.197436282599618,29.33016688319511,29.477026747731067,29.63901215535306,29.817114221852535,30.01229310017763
569.0,28.38781292198145,28.39083085701632,28.39991775017031,28.415172585906053,28.43675943863977,28.464906241122975,28.499903303036255,28.542101833457636,28.591912793448653,28.64980644916057,28.716312972128456,28.792024283288768,28.87759698771481,28.973755646541708,29.08129482430415,29.201077571492515,29.33402773614101,29.481114331601898,29.643328422376946,29.82165616238031,30.017054361365712
570.0,28.389851955572226,28.392877339476545,28.401986522592626,28.417278325783784,28.438916572452197,28.46712889074894,28.50220528104664,28.54449670130521,28.594413991513616,28.652427495170325,28.71906770121625,28.794927066470905,28.880662818912413,28.97699994873135,29.08473282727341,29.20472320180127,29.33789215459188,29.48520450751889,29.64764631316803,29.8261990084186,30.021816242700133
571.0,28.391896019175906,28.39492883920922,28.404060275353594,28.419388988828405,28.441078558854937,28.469356318866552,28.5045119726517,28.5468962417121,28.596919859260588,28.655053255724727,28.721827235509696,28.797834769054536,28.883733656877517,28.98024923929401,29.088175601851507,29.208373116817945,29.341760095986594,29.48929726672233,29.651965862015363,29.830742828565505,30.026578822380753
572.0,28.39394510420905,28.396985347923373,28.406139001053052,28.421504569167446,28.443245394184725,28.471588524671404,28.506823380374872,28.54930046057553,28.599430405178804,28.65768373980726,28.724591580697822,28.80074738804813,28.886809484259373,28.983503483255696,29.091623098243897,29.212027263129215,29.34563152126687,29.493392602303164,29.656287102070145,29.835287687511915,30.031342173793576
573.0,28.395999202289644,28.399046857530255,28.408222692500484,28.42362506115592,28.445417075006297,28.473825507540212,28.509139506845475,28.55170936373972,28.6019456374363,28.66031895574786,28.72736074147253,28.803664919339283,28.889890282919986,28.98676264586625,29.095075268389564,29.215685590407297,29.349506394691197,29.497490509149767,29.66061006541827,29.839833646200287,30.036106365687615
574.0,28.398058305235324,28.40111336014487,28.410311342716398,28.425750459359595,28.44759359808467,28.47606726702658,28.511460354774684,28.554122956961983,28.604465563864604,28.662958911200707,28.73013472154331,28.80658735775596,28.892976034074835,28.99002669275745,29.098532066014346,29.21934805124161,29.353384683436808,29.501590983558234,29.664934783033914,29.84438076220899,30.040871462736945
575.0,28.400122405067975,28.403184848088433,28.412404944933133,28.42788075855987,28.44977496038679,28.47831380284795,28.513785926942788,28.55654124589588,28.606990191937193,28.665603613148583,28.732913523678235,28.809514697163184,28.8960667184061,28.99329559000882,29.101993446571637,29.223014600943714,29.35726635736436,29.505694023091042,29.669261284819797,29.848929089968767,30.04563752581375
576.0,28.402191494007123,28.405261313881045,28.414503492596605,28.430015953756193,28.451961159079605,28.48056511487121,28.516116226183396,28.55896423607885,28.60951952875164,28.668253067902814,28.735697149745377,28.812446930520068,28.899162316147326,28.996569304182067,29.105459367218213,29.226685197394673,29.36115138880955,29.509799626412573,29.673589599629683,29.853478680973794,30.05040461225866
577.0,28.404265564477218,28.40734275025417,28.41660697936065,28.43215604015376,28.454152191522088,28.482821203106287,28.518451255363587,28.561391932901707,28.61205358101653,28.6709072811055,28.738485600747932,28.81538404998498,28.902262807195765,28.999847802424693,29.10892978677022,29.23035980087186,29.365039752304263,29.513907793100373,29.677919755285696,29.8580295840272,30.055172776224396
578.0,28.40634460910571,28.409429150147858,28.418715399087116,28.43430101316227,28.456348055261834,28.48508206769261,28.520791017368857,28.563824341595723,28.614592355039953,28.67356625773969,28.741278876869284,28.818326046980808,28.905368171184367,29.003131052489692,29.112404665653052,29.234038373906387,29.368931424409116,29.518018523537567,29.682251778613757,29.862581845407643,30.059942068881117
579.0,28.408428620733964,28.411520506708015,28.420828745853502,28.436450868394967,28.458548748020032,28.48734770888448,28.52313551509695,28.566261467229836,28.61713585672884,28.67623000215476,28.744076977508232,28.821272912246393,28.908478387551952,29.00641902274957,29.115883965848827,29.237720881144067,29.372826383578165,29.52213181882904,29.686585695480744,29.867135509015036,30.064712538576543
580.0,28.41051759240852,28.413616813292236,28.422947013941304,28.438605601662644,28.460754267692877,28.489618127042917,28.525484751429175,28.56870331467518,28.619684091565833,28.678898518052414,28.746879901321524,28.824224635939164,28.911593435652172,29.00971168229505,29.119367650864994,29.241407289173694,29.376724609863782,29.526247680590505,29.690921530807227,29.871690616630957,30.06948423121317
581.0,28.412611517389294,28.415718063465096,28.425070197834053,28.44076520897204,28.462964612330094,28.49189332261775,28.527838729218075,28.57114988860738,28.622237064632767,28.681571808536464,28.74968764626881,28.82718120766536,28.914713294746445,29.013009000867953,29.122855685636942,29.245097566466036,29.380626084958415,29.53036611104635,29.69525930862873,29.8762472078976,30.074257190178084
582.0,28.414710389143373,28.417824251000514,28.427198292223675,28.442929686520667,28.465179780140456,28.494173296143117,28.530197451278756,28.57360119348547,28.624794780579222,28.684249876096725,28.752500209650695,28.83014261656882,28.91783794413548,29.016310948956644,29.12634803651674,29.248791683177554,29.384530791871015,29.534487112758498,29.699599052099455,29.880805320626365,30.079031456760923
583.0,28.416814201336127,28.419935369875322,28.42933129200679,28.44509903069358,28.46739976947689,28.49645804822699,28.532560920378657,28.57605723355374,28.62735724364743,28.686932722650386,28.755317588159837,28.83310885135274,28.920967363125474,29.01961749770737,29.12984467117671,29.252489611123988,29.388438715003335,29.53861068873849,29.703940783539664,29.88536499074679,30.083807070061706
584.0,28.418922947848653,28.422051414274975,28.431469192275763,28.4472732380527,28.469624578828295,28.498747579532896,28.53492913921541,28.57851801281736,28.629924457656813,28.68962034954918,28.758139777908077,28.836079900364563,28.924101531137826,29.022928619015342,29.13334555858673,29.256191323607244,29.392349839874395,29.54273684225458,29.708284524462954,29.889926252554773,30.088584067323183
585.0,28.42103662277004,28.424172378588526,28.433611988315143,28.449452305326982,28.471854206810704,28.501041890771393,28.537302110411552,28.5809835350435,28.632496426021582,28.692312757612058,28.76096677447063,28.839055751616797,28.927240427687888,29.026244285456503,29.136850668944565,29.259896795383312,29.396264153144365,29.546865576878247,29.712630295609518,29.894489138709876,30.093362483913012
586.0,28.423155220389788,28.426298257406927,28.435759675604224,28.451636229418497,28.474088652161992,28.503340982692137,28.539679836507023,28.583453803757532,28.63507315174263,28.69500994713256,28.763798572925264,28.842036392846754,28.93038403245916,29.029564470329706,29.140359973634148,29.2636060025239,29.400181642446952,29.550996896374055,29.716978116967024,29.899053680405206,30.098142353533152
587.0,28.425278735200305,28.428429045521455,28.43791224980889,28.45382500738979,28.47632791373235,28.505644856071136,28.542062319949153,28.58592882223826,28.637654637419047,28.6977119179076,28.766635167887813,28.84502181154955,28.93353232530976,29.032889147630446,29.143873445173476,29.267318922357457,29.404102296341275,29.55513080468939,29.721328007802043,29.903619907422318,30.102923708284468
588.0,28.427407161893157,28.43056473791745,28.440069706778544,28.45601863645845,28.478571990471895,28.507953511702627,28.544449563075037,28.58840859351123,28.640240885256002,28.70041866925978,28.769476553540283,28.84801199501958,28.93668528629958,29.03621829204302,29.147391057159652,29.271035533391363,29.408026104234107,29.55926730591606,29.72567998669477,29.9081878482087,30.107706578767775
589.0,28.42954049535712,28.432705329774148,28.442232042542695,28.45821711399262,28.480820881424734,28.510266950387717,28.54684156810631,28.590893120345648,28.642831897067012,28.70313020005685,28.772322723672627,28.851006930394636,28.93984289572471,29.039551878941378,29.150912784221333,29.274755815217222,29.411953056282517,29.563406404240016,29.730034071563615,29.912757529983587,30.11249099420837
590.0,28.43167873068133,28.434850816463776,28.444399253305054,28.460420437499227,28.483074585723486,28.512585172925732,28.549238337153593,28.59338240525769,28.645427674298734,28.7058465087287,28.775173671697544,28.854006604646486,28.943005134092314,29.04288988435263,29.15443860199037,29.278479748504054,29.41588314341658,29.56754810397511,29.734390279674734,29.91732897873343,30.117276982432713
591.0,28.433821863146832,28.437001193546028,28.446571335442265,28.46262860462508,28.48533310257575,28.514908180102566,28.551639872186968,28.595876450496004,28.64802821801483,28.708567593294422,28.778029390708564,28.857011004681617,28.946171982210377,29.046232284986427,29.157968487023936,29.28220731482673,29.41981635713372,29.571692409436483,29.738748627695305,29.9219022194059,30.122064570127094
592.0,28.435969888219187,28.439156456762657,28.448748285494172,28.46484161314584,28.487596431259323,28.51723597268909,28.554046175053482,28.59837525805979,28.65063352892818,28.711293451379216,28.780889873480405,28.860020117305034,28.949343421126834,29.049579058175492,29.161502416794036,29.285938496710685,29.423752689591694,29.575839325018723,29.7431091316939,29.926477275841766,30.126853782737832
593.0,28.43812280154807,28.441316602035613,28.450930100161163,28.467059460960822,28.48986457111297,28.519568551429266,28.556457247462532,28.600878829690284,28.653243607402878,28.714024080236204,28.783755112509745,28.863033929272543,28.95251943217102,29.05293018187827,29.16504036963084,29.2896732775292,29.4276921334989,29.57998885513773,29.74747180717331,29.931054170886892,30.13164464460923
594.0,28.440280598968837,28.443481625463175,28.45311677629966,28.469282146085327,28.492137521529536,28.521905917029503,28.558873090972973,28.60338716686693,28.65585845345792,28.716759476767663,28.786625100047225,28.866052427324917,28.955699996978296,29.05628563467748,29.16858232467554,29.29341164142839,29.431634682033376,29.584141004190574,29.751836669096758,29.935632926478128,30.136437179085476
