time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
2127.0,33.69954562936049,33.707707521095756,33.73219533801203,33.77301541912466,33.830178044062656,33.90369700854143,33.99358902889958,34.099872955219475,34.22256874178105,34.36169608710711,34.51727264223536,34.689311757919164,34.87782000200289,35.082795248344254,35.30422708121432,35.54210243924344,35.79642038080406,36.06721988822821,36.354623271087554,36.658895447652526,36.98051804189636
2128.0,33.70427418373024,33.71243651025204,33.73692561697935,33.777747797827125,33.83491325186075,33.908435648902184,33.99833151725217,34.10461943138067,34.22731894828841,34.366449208312396,34.52202710892789,34.69406504216704,34.88256845920937,35.08753410336046,35.30895068104167,35.546804864470566,35.80109638141168,36.07186590115822,36.35923809847972,36.66348018965531,36.985075154007525
2129.0,33.70900299103844,33.717165749615276,33.74165613770864,33.78248040328975,33.839648663172355,33.91317445841647,34.00307412494978,34.10936595579775,34.23206910388048,34.37120214510464,34.526781220800565,34.698817770505265,34.887316150410754,35.09227201544272,35.31367325381949,35.551506330446216,35.805771668581464,36.076511586097254,36.36385301534675,36.66806533071435,36.98963275877594
2130.0,33.71373204970971,33.721895237561704,33.74638689841493,33.78721323340939,33.844384275359374,33.91791343364116,34.007816847460774,34.11411252264304,34.2368192014646,34.37595488966051,34.53153497069227,34.70356993897229,34.89206307831733,35.09700899710856,35.318394822244954,35.5562068652696,35.810446265811386,36.08115695057043,36.368468006983115,36.672650837455315,36.994190816984734
2131.0,33.718461358133176,33.72662497242944,33.751117897268074,33.79194628602845,33.8491200857219,33.92265257107182,34.01255968020997,34.1188591260939,34.24156923404944,34.380707434408066,34.536288351861124,34.70832154410137,34.89680924596125,35.10174506070759,35.32311540821748,35.56090649584264,35.815120195531996,36.085802001701936,36.373083059145955,36.67723667777943,36.99874929099571
2132.0,33.72319091467194,33.73135495252736,33.755849132399604,33.796679558938294,33.85385609149632,33.92739186713351,34.017302618558745,34.123605760297416,34.24631919468975,34.38545977196052,34.541041357954,34.71307258302102,34.90155465700948,35.1064802188609,35.32783503305081,35.56560524746085,35.81979347811596,36.09044674531311,36.37769815805657,36.68182282178818,37.003308145992214
2133.0,33.72792071765459,33.736085176127254,33.760580601897075,33.80141304987735,33.85859228985905,33.93213131819255,34.02204565782858,34.1283524194093,34.25106907653898,34.390211895161585,34.54579398299084,34.71782305330887,34.90629931547634,35.11121448417368,35.33255371745679,35.57030314424135,35.82446613259481,36.09509118641052,36.38231329030339,36.68640924116955,37.007867349160776
2134.0,33.73265076537739,33.74081564146584,33.765312303805345,33.80614675653111,33.86332867792478,33.93687092055217,34.026788793292766,34.13309909758111,34.25581887283463,34.39496379707937,34.550546221385495,34.722572953050935,34.911043225799595,35.11594786926711,35.337271481482354,35.57500020899046,35.82913817654201,36.099735329183694,36.386928442901315,36.69099590927296,37.012426869789934
2135.0,33.73738105611208,33.74554634675195,33.77004423613208,33.810880676534744,33.86806525274447,33.94161067044398,34.031532020158686,34.13784578892912,34.26056857685157,34.39971547095516,34.555298067932036,34.727322280939774,34.915786393100205,35.120680387110916,35.34198834463764,35.57969646285404,35.83380962530271,36.10437917634876,36.391543603308584,36.69558280181217,37.016986680231234
2136.0,33.74211158807245,33.75027729013589,33.774776396825494,33.81561480746542,33.8728020113201,33.94635056407486,34.03627533365959,34.14259248768332,34.265318182099385,34.404466910373635,34.560049517760454,34.73207103576208,34.920528822120474,35.125412049849594,35.34670432560318,35.58439192678006,35.83848049490783,36.109022731627945,36.39615875947715,36.700169894064345,37.02154675194427
2137.0,33.74684235946043,33.75500846975164,33.77950878380469,33.820349146851974,33.87753895058268,33.95109059755954,34.04101872892394,34.147339187978254,34.27006768205191,34.4092181090419,34.56480056642327,34.73681921712382,34.925270518668746,35.13014287035858,35.35141944258534,35.589086619528885,35.84315079815025,36.1136659963725,36.40077389971841,36.70475716470807,37.02610706096202
2138.0,33.751573368422456,33.759739883677035,33.784241394931726,33.82508369216778,33.88227606741689,33.95583076699066,34.04576220110737,34.15208588405752,34.27481707039896,34.41396906097338,34.569551209769386,34.741566824730086,34.93001148827437,35.13487286086118,35.35613371307348,35.59378055955883,35.847820548176294,36.118308972653615,36.4053890128184,36.70934459225494,37.03066758283208
2139.0,33.756304613066185,33.764471529949056,33.78897422802218,33.82981844083299,33.88701335865064,33.96057106841037,34.05050574534013,34.156832570193835,34.279566340950915,34.41871976042329,34.57430144400275,34.74631385866914,34.93475173669855,35.139602033438464,35.36084715391081,35.598473764300834,35.85248975713588,36.12295166210333,36.41000408800111,36.71393215640181,37.03522829452431
2140.0,33.76103609146978,33.769203406572174,33.79370728085094,33.83455339021588,33.89175082104964,33.9653114977949,34.055249356698134,34.161579240644784,34.28431548758561,34.42347020185267,34.57905126571457,34.75106031956865,34.93949127021505,35.14433040031052,35.36555978133743,35.60316624976409,35.85715843544016,36.12759406526143,36.4146191148944,36.7185198387862,37.0397891755015
2141.0,33.76576780164854,33.77393551148871,33.79844055113362,33.83928853763379,33.89648845134791,33.97005205112663,34.059993030326915,34.166325889825465,34.28906450442688,34.42822037999989,34.58380067166936,34.75580620795052,34.94423009462342,35.14905797300258,35.37027161108511,35.60785803205367,35.861826594230514,36.13223618354497,36.41923408342221,36.7231076205056,37.044350204345456
2142.0,33.77049974159549,33.77866784261458,33.80317403654803,33.84402388034928,33.901226246205624,33.97479272429876,34.06473676128168,34.171072512092394,34.29381338563342,34.432970289820915,34.58854965911102,34.76055152505393,34.94896821643729,35.15378476327478,35.37498265814487,35.61254912547999,35.866494242472974,36.13687801703341,36.42384898404379,36.72769548502063,37.04891136263249
2143.0,33.775231909247616,33.78340039781005,33.80790773471814,33.84875941557755,33.90596420225178,33.979533513205794,34.069480544673,34.17581910193067,34.29856212556536,34.43771992650344,34.59329822545058,34.765296272101885,34.95370564190454,35.158510782442036,35.37969293709535,35.61723954419617,35.871161389293164,36.14151956612056,36.428463807441084,36.73228341584279,37.05347263191328
2144.0,33.77996430249792,33.788133174889985,33.812641643219344,33.85349514048271,33.910702316067066,33.98427441370849,34.07422437561176,34.18056565388552,34.303310718727154,34.44246928547044,34.59804636839138,34.77004045057445,34.95844237735499,35.163236041594935,35.38440246195409,35.62192930159828,35.87582804316107,36.146160830969016,36.433078544656105,36.7368713973367,37.05803399474588
2145.0,33.78469691920146,33.79286617162913,33.81737575958101,33.85823105217573,33.91544058417485,33.98901542161548,34.07896824918044,34.18531216252697,34.30805915973928,34.447218362385016,34.6027940859975,34.77478406235116,34.963178429373905,35.167960551699494,35.38911124608605,35.62661841001719,35.88049421149549,36.15080181126712,36.437693187177985,36.741459415102234,37.06259543517563
2146.0,33.78942975715512,33.79759938574554,33.8221100812815,33.86296714772939,33.920179003085146,33.99375653276358,34.08371216054833,34.19005862257673,34.312807443416894,34.45196715308429,34.607541376390444,34.77952710917212,34.96791380421866,35.1726843233432,35.3938193026325,35.631306881842356,35.88515990199397,36.15544250697778,36.44230772659994,36.74604745466104,37.067156937097124
2147.0,33.794162814121464,33.80233281491966,33.82684460575224,33.867703424156595,33.92491756923577,33.99849774291357,34.08845610482595,34.19480502875407,34.3175555646851,34.4567156536826,34.612288238144465,34.784269593305304,34.972648508508364,35.1774073669944,35.398526643943065,35.63599472814911,35.8898251210604,36.16008291748746,36.44692215505005,36.75063550302382,37.07171848620311
2148.0,33.798896087809396,33.8070664567795,33.831579330376925,33.87243987843351,33.929656279049446,34.00323904784716,34.09320007719552,34.1995513759067,34.32230351863895,34.46146386045939,34.617034669922425,34.78901151696389,34.97738254864852,35.182129692815565,35.40323328209394,35.64068195988502,35.894489875142234,36.164723042332206,36.45153646482456,36.75522354732852,37.07628006828409
2149.0,33.803629575880954,33.81180030890568,33.83631425249115,33.87717650749007,33.934395128911376,34.00798044332985,34.097944072862006,34.2042976589633,34.32705130052433,34.466211769905364,34.621780670614235,34.79375288252133,34.98211593103817,35.186851310724876,35.40793922869293,35.645368587434064,35.8991541702416,36.1693628809289,36.456150648520044,36.75981157534549,37.080841669861506
2150.0,33.808363275954854,33.81653436883404,33.84104936938223,33.881913308204894,33.93913411515746,34.01272192509133,34.1026880870276,34.20904387290898,34.33179890572881,34.47095937874746,34.626526239409465,34.79849369262266,34.986848662175376,35.19157223042611,35.41264449477844,35.65005462039285,35.90381801166439,36.174002432434115,36.46076469909805,36.7643995757406,37.0854032785203
2151.0,33.81309718559662,33.821268634049765,33.84578467829545,33.88665027743178,33.943873234127565,34.01746348890692,34.10743211499005,34.21379001286858,34.33654632979395,34.475706683825,34.631271375502756,34.803233949771304,34.99158074829678,35.19629246134368,35.41734909122744,35.654740068400635,35.90848140492944,36.17864169625033,36.46537860963037,36.768987537096535,37.089964881681134
2152.0,33.817831302329246,33.826003101992896,33.85052017642388,33.89138741196361,33.94861248209572,34.02220513049348,34.112176152020155,34.21853607400779,34.34129356841005,34.480453682256105,34.63601607846739,34.80797365683721,34.99631219580662,35.20101201268164,35.42205302823879,35.65942494011899,35.91314435466067,36.183280671411524,36.46999237361903,36.77357544911718,37.09452646810704
2153.0,33.82256562362643,33.83073777005635,33.85525586092083,33.89612470856833,33.95335185533586,34.02694684560385,34.116920193468644,34.22328205161304,34.34604061740752,34.48520037127619,34.64076034791878,34.81271281661835,35.00104301092527,35.205730893403576,35.42675631580502,35.664109244114954,35.917806865521285,36.18791935707887,36.474605984700666,36.77816330160485,37.099088026636835
2154.0,33.82730014691449,33.835472635586,33.85999172889441,33.90086216397457,33.958091350096474,34.031688629991194,34.121664234726765,34.228027941063544,34.35078747276308,34.489946748301286,34.64550418364095,34.81745143200136,35.00577319981366,35.21044911223266,35.43145896353309,35.66879298853672,35.92246894187706,36.19255775236851,36.479219436759934,36.78275108483013,37.10364954663964
2155.0,33.83203486957316,33.840207695880444,33.86472777740431,33.90559977486363,33.96283096258639,34.03643047938931,34.126408271204895,34.232773737816586,34.35553413060433,34.49469281096387,34.65024758565644,34.822189506048446,35.0105027686387,35.21516667764857,35.4361609805449,35.673476180938096,35.92713058761662,36.197195856262525,36.48383272399352,36.787338789729404,37.10821101825576
2156.0,33.83676978893733,33.84494294819659,33.86946400347868,33.91033753790385,33.967570689029834,34.04117238958406,34.13115229840398,34.23751943744742,34.36028058717557,34.49943855696925,34.65499055397559,34.826927041708515,35.01523172338068,35.2198835979404,35.440862375845434,35.678158828869925,35.93179180671803,36.20183366785438,36.48844584067413,36.79192640726943,37.112772431636
2157.0,33.84150490229368,33.84967838974242,33.87420040409557,33.91507544971479,33.97231052561069,34.045914356342706,34.135896311847056,34.242265035614494,34.36502683887783,34.50418398424251,34.65973308884376,34.83166404209381,35.019960070008146,35.22459988113959,35.44556315795584,35.68284093931064,35.936452602718035,36.20647118613326,36.493058781385436,36.796513929047755,37.11733377765484
2158.0,33.84624020688501,33.854414017683624,33.87893697619608,33.91981350689005,33.97705046850586,34.05065637545391,34.140640307115156,34.24701052807313,34.369772882238465,34.50892909083951,34.6644751906023,34.836400510333675,35.024687814396,35.22931553507256,35.45026333512243,35.68752251897228,35.94111297898508,36.21110841008646,36.49767154089143,36.801101346974335,37.121895047534615
2159.0,33.85097569990947,33.8591498291425,33.8836737166824,33.92455170599413,33.98179051388086,34.05539844272269,34.145384279843114,34.25175591067435,34.37451871391574,34.51367387495878,34.66921685970614,34.84113644959207,35.02941496233423,35.23403056735271,35.45496291529011,35.692203574263274,35.945772938687185,36.215745338688066,36.50228411415268,36.805688653310085,37.1264562328909
2160.0,33.855711378519416,33.863885821197094,33.88841062241783,33.92929004356384,33.9865306578932,34.06014055397595,34.15012822572641,34.25650117937089,34.37926433069986,34.51841833493298,34.673958096703764,34.84587186304039,35.034141519505305,35.23874498537832,35.45966190613085,35.696884111341596,35.95043248484716,36.220381970924485,36.50689649630587,36.81027584060995,37.1310173673907
2161.0,33.86044723982658,33.86862199088652,33.893147690232844,33.93402851611474,33.99127089669822,34.06488270506559,34.15487214051879,34.261246330207605,34.384009729497315,34.523162469212515,34.6786989022285,34.85060675386338,35.03886749150488,35.24345879635782,35.46436031505973,35.70156413611308,35.95509162032737,36.225018305783415,36.51150868405,36.81486361638956,37.13562598307985
2162.0,33.865183280901036,33.87335833521009,33.89788491692354,33.93876712013926,33.99601122644669,34.06962489186609,34.15961602003111,34.265991359322555,34.38875490733508,34.527906276372526,34.68343927700592,34.85534112526341,35.04359288383966,35.24817200730146,35.46905814922348,35.70624365422155,35.959750347830706,36.22965434363548,36.516120853545424,36.81945834310679,37.14027330571979
2163.0,33.8699194987711,33.87809485112688,33.90262229925162,33.94350585210681,34.00075164328546,34.07436711027583,34.16435986013308,34.27073626294875,34.39349986136127,34.53264975511089,34.688179221848486,34.86007498045297,35.04831770192137,35.2528846250214,35.473755415509046,35.71092267106758,35.96440867038897,36.234290119352366,36.52073401790209,36.82406447046421,37.14494535043903
2164.0,33.87465589042512,33.88283153555807,33.907359833947154,33.94824470846733,34.00549214336149,34.07910935622068,34.16910365675483,34.27548103741211,34.398244588838196,34.53739290423698,34.69291873764309,34.864808322645644,35.05304195106634,35.257596656142454,35.47845212056503,35.71560119194654,35.96906659704416,36.23892580618281,36.52534962355554,36.828682710743955,37.14963714712576
2165.0,33.879392452812425,33.88756838538781,33.912097517709995,33.95298368565313,34.01023272282384,34.083851625655896,34.17384740588826,34.28022567913128,34.40298908714014,34.54213572266747,34.697657825345544,34.86954115505162,35.05776563649415,35.26230810710576,35.483148270832814,35.72027922301373,35.973724160935724,36.24356175080978,36.529968848157566,36.833312813113544,37.15434583827646
2166.0,33.88412918284481,33.8923053974648,33.91683534721135,33.957722780080715,34.01497337782572,34.08859391456763,34.17859110358721,34.284970184615666,34.40773335374904,34.54687820941996,34.70239648597412,34.87427348087336,35.062488763328325,35.26701898418119,35.48784387274327,35.72495677468273,35.978381438744144,36.2481983868771,36.534592515442306,36.8379543090411,37.15906947086988
2167.0,33.88886607739754,33.89704256860363,33.921573319095415,33.96246198815258,34.01971410452616,34.09333621897437,34.18333474596779,34.28971455046437,34.4124773862514,34.55162036360845,34.70713472060447,34.87900530330207,35.06721133659737,35.271729293503554,35.49253893330237,35.72963386656818,35.983038552812836,36.25283616141454,36.539221177359444,36.84260667418447,37.16380663206138
2168.0,33.89360313331087,33.901779895585996,33.926311429980885,33.96720130625905,34.02445489909189,34.09807853492817,34.188078329208885,34.294458773364966,34.41722118233518,34.55636218443851,34.711872530364595,34.88373662551454,35.07193336124036,35.27643904118018,35.49723346123192,35.73431053198716,35.98769566190991,36.25747549211719,36.54385518940263,36.84726940951997,37.16855622418545
2169.0,33.89834034739125,33.906517375162295,33.93104967646269,33.971940730779984,34.02919575769918,34.1028208585162,34.19282184955232,34.29920285009184,34.42196473978617,34.56110367120219,34.716609916429576,34.8884674506709,35.0766548421295,35.28114823356208,35.50192746864704,35.738986820148014,35.99235294674617,36.26211674650634,36.54849478056748,36.85194205681211,37.17331735272215
2170.0,33.9030777164128,33.91125500405307,33.935788055113505,33.97668025808668,34.03393667653533,34.1075631858617,34.19756530330282,34.30394677750481,34.42670805648493,34.56584482327387,34.72134688001768,34.893197781916236,35.08137578412222,35.285856877649366,35.50662097242059,35.743662795187326,35.99701059857118,36.26676024243777,36.55314008833645,36.85662419313181,37.17808928475368
2171.0,33.9078152371186,33.91599277895024,33.940526562485275,33.981419884543214,34.03867765180015,34.11230551312485,34.20230868682809,34.3086905525477,34.43145113040387,34.570585640106216,34.72608342238712,34.897927622388195,35.08609619215325,35.29056498158225,35.51131399512889,35.74833853424412,36.00166881074502,36.27140625014443,36.55779118404841,36.861315433419115,37.182871405118824
2172.0,33.91255290622224,33.92073069651885,33.94526519511088,33.98615960650839,34.043418679707656,34.117047836504,34.20705199655864,34.31343417224656,34.43619395960378,34.575326121225864,34.73081954483376,34.9026569752358,35.09081607138367,35.29527255521935,35.516006565665194,35.75301412469067,36.00632777154423,36.27605499644721,36.56244809564998,36.86601542812025,37.18766318272966
2173.0,33.917290720409284,33.92546875339857,33.95000394950592,33.99089942033737,34.048159756487486,34.12179015223633,34.21179522898753,34.318177633708025,34.440936542230794,34.58006626622966,34.73555524869184,34.90738584365452,35.0955354273965,35.29997961064978,35.52069871924327,35.757689661146166,36.01098766008529,36.28070667031618,36.56711082192553,36.87072385838319,37.19246415197559
2174.0,33.92202867633901,33.93020694620537,33.95474282217034,33.99563932238343,34.052900878386325,34.126532456598824,34.216538380670166,34.322920934117484,34.44567887651315,34.58480607478184,34.74029053534043,34.91211423094687,35.10025426643546,35.304686162581,35.52539049687739,35.762365242593646,36.0156486444417,36.28536142912307,36.571779340485605,36.87544043142722,37.19727390182372
2175.0,33.926766770645656,33.93494527153287,33.959481809589825,34.000379308999214,34.057642041669055,34.13127474590862,34.22128144822368,34.327664070737626,34.45042096075887,34.58954554661278,34.74502540621463,34.916842140589864,35.104972595603435,35.30939222852112,35.5300819447462,35.76704097043583,36.020310880986536,36.290019403061244,36.576453612310445,36.88016487801289,37.2020920679153
2176.0,33.93150499994016,33.93968372595409,33.96422090823762,34.00511937653849,34.0623832426201,34.13601701652379,34.226024428326696,34.33240704090656,34.45516279335315,34.5942846815198,34.74975986282817,34.92156957633262,35.10969042307682,35.31409782885623,35.5347731133656,35.77171694660735,36.02497451398228,36.2946806994101,36.581133587159634,36.88489694989735,37.20691832301325
2177.0,33.93624336081079,33.94442230602206,33.96896011457509,34.00985952135673,34.06712447754383,34.14075926484345,34.23076731771899,34.33714984203723,34.459904372757784,34.599023479368896,34.75449390678555,34.926296542233864,35.11440775816206,35.31880298682343,35.539464057279226,35.77639327306747,36.02963967572608,36.299345403848655,36.58581920468877,36.889636418765626,37.211752375273115
2178.0,33.94098184982623,33.94916100827293,33.97369942505491,34.01459973981401,34.0718657427669,34.14550148730881,34.23551011320056,34.34189247161416,34.464645697507265,34.60376194009935,34.75922753983057,34.93102304284036,35.119124611637986,35.3235077285421,35.54415483355275,35.781070048760625,36.034306486399515,36.30401358770297,36.59051040234211,36.89438307149398,37.21659395448272
2179.0,33.94572046353654,33.953899829227,33.978438836121946,34.01934002827586,34.07660703463883,34.15024368040326,34.240252811631095,34.34663492719281,34.46938676620995,34.608500063735065,34.763960763887916,34.935749083262735,35.123840995749305,35.32821208267416,35.54884550121257,35.785747369788126,36.038975055409765,36.30868530852103,36.59520711424662,36.89913670935149,37.22144281318537
2180.0,33.950459198474434,33.95863876538985,33.98317834421446,34.02408038311426,34.08134834953262,34.154985840652486,34.244995409929615,34.351377206398844,34.47412757754948,34.61323785039555,34.768693581097025,34.94047466923147,35.12855692421567,35.33291608023389,35.55353612080668,35.790425329121156,36.04364548192864,36.31336061147879,36.59990927177282,36.90389714712059,37.22629872482651
2181.0,33.95519805115741,33.96337781325456,33.98791794576615,34.028820800709475,34.08608968384607,34.15972796462494,34.24973790507372,34.356119306927035,34.47886813028718,34.617975300314704,34.773425993872394,34.94519980720852,35.13327241228602,35.33761975426923,35.55822675350056,35.795104015823426,36.04831785586518,36.31803953229818,36.60461680544353,36.90866421095288,37.23116147947886
2182.0,33.9599370180888,33.968116969302784,33.99265763720721,34.033561277450914,34.090831034002385,34.16447004893195,34.25448029409922,34.36086122654117,34.48360842326561,34.62271241385657,34.77815800494169,34.94992450442902,35.137987476690654,35.34232313960994,35.562917460740444,35.79978351509934,36.05299225853976,36.3227220980069,36.60932964489312,36.913437737789366,37.23603088305563
2183.0,33.96467609575907,33.97285623000587,33.997397414965356,34.03830180973802,34.095572396450684,34.16921209022777,34.25922257410009,34.36560296307532,34.488348455415334,34.62744919153406,34.78288961737472,34.95464876890984,35.1427021355705,35.34702627269617,35.56760830406765,35.80446390825348,36.05766876300747,36.32740832765817,36.614047719561036,36.91821757470847,37.24090675578302
2184.0,33.969415280646864,33.97759559182603,34.00213727546699,34.04304239398127,34.10031376766672,34.173954085209786,34.263964742228,34.37034451443293,34.49308822575569,34.63218563401955,34.787620834620924,34.95937260951796,35.14741640849638,35.351729191355005,35.57229934460357,35.80914527241264,36.0623474347649,36.33209823374763,36.61877095917517,36.92300357791787,37.24578893054654
2185.0,33.97415456922422,33.98233505122145,34.00687721514185,34.04778302660599,34.105055144155294,34.17869603061923,34.26870679569222,34.37508587859217,34.497827733422746,34.636921742223436,34.79235166064179,34.96409603604309,35.15213031619273,35.35643193393629,35.57699064197382,35.813827680475235,36.067028333855376,36.33679182554304,36.62349929529766,36.9277956098875,37.25067724788638
2186.0,33.97889395795081,33.98707460464055,34.01161723041777,34.05252370404804,34.10979652244747,34.18343792324039,34.273448731760205,34.37982705360176,34.50256697764232,34.641657517211144,34.79708209975623,34.96881905907889,35.15684388078939,35.36113454029392,35.581682255690936,35.81851120137336,36.07171151240506,36.341489104892496,36.628232659350054,36.93259354282028,37.25557156214593
2187.0,33.98363344328538,33.99181424853323,34.01635731773097,34.05726442276222,34.11453789910589,34.1881797599023,34.27819054775865,34.38456803759596,34.50730595779606,34.64639296037574,34.8018121569158,34.97354169014932,35.16155712518863,35.36583704990388,35.58637424287796,35.82319590014147,36.076397019321256,36.34619007324083,36.63297098527697,36.93739725263753,37.26047173145234
2188.0,33.98837302167637,33.99655397934171,34.02109747351767,34.062005179215404,34.11927927072047,34.192921537477524,34.282932241073,34.389308828782994,34.512044673367875,34.651128073295254,34.8065418374747,34.97826394160044,35.1662700735871,35.37053950342023,35.5910666601425,35.82788183784302,36.08108489641801,36.35089472589299,36.63771420740908,36.9422066239068,37.26537762585678
2189.0,33.99311268957339,34.00129379351173,34.02583769422421,34.06674596989464,34.12402063391356,34.197663252884425,34.28767380915196,34.39404942546948,34.51678312402584,34.65586285791164,34.81127114741664,34.98298582658366,35.1709827506901,35.37524194091482,35.595759561901694,35.832569072285,36.08577518276592,36.3556030574798,36.64246226189268,36.94702154485196,37.270289119620735
2190.0,33.997852443421685,34.00603368748706,34.03057797630209,34.07148679130325,34.12876198533757,34.202404903087,34.29241524950785,34.39878982605308,34.521521309585445,34.660597316435144,34.81600009321341,34.9877073590226,35.17569518209674,35.379944402832834,35.60045300133964,35.837257657681604,36.09046791238176,36.360315059066345,36.647215085996685,36.95184190994775,37.2752060951399
2191.0,34.002592279667134,34.01077365771441,34.03531831621239,34.076227639964294,34.13350332167717,34.20714648509606,34.297156559719475,34.40353002903565,34.52625923004957,34.66533145142391,34.82072868191049,34.99242855356757,35.18040739391776,35.384646929259425,35.6051470298364,35.841947645133,36.09516311602922,36.36503072012932,36.651972618416494,36.956667618016375,37.28012844017572
2192.0,34.007332194750866,34.01551370063822,34.04005871042109,34.08096851241688,34.13824463964706,34.211887995967615,34.30189773742758,34.40827003300531,34.530996885560285,34.67006526569932,34.82545692105706,34.99714942569174,35.18511941321687,35.38934956064052,35.60984169740082,35.84663908198587,36.099860819442696,36.369750026828186,36.656734799161214,36.96149857400008,37.28505605035333
2193.0,34.01207218512575,34.020253812716575,34.04479915541325,34.08570940522748,34.1429859360003,34.216629432812596,34.306638780360366,34.41300983670816,34.53573427655075,34.6747987625569,34.83018481879102,35.001869991257266,35.18983126672014,35.39405233599267,35.614537051861625,35.851332013767454,36.10456104798108,36.37447296643082,36.66150156989476,36.966334684171954,37.28998882229082
2194.0,34.01681224723386,34.02499399039943,34.04953964767365,34.090450314974454,34.147727207516446,34.221370792782224,34.31137968629547,34.41774943894604,34.54047140353726,34.67953194549202,34.83491238375648,35.00659026713997,35.194542982556015,35.398755295241116,35.619233139859375,35.85602648157699,36.109263820464015,36.37919952143105,36.66627287341866,36.971175862556386,37.29492666287465
2195.0,34.02155237753887,34.02973423015991,34.05428018371459,34.095191238270786,34.15246845102082,34.22611207309534,34.31612045312671,34.422488838736676,34.54520826741272,34.68426481853715,34.83963962510402,35.011310270230034,35.199254587838915,35.4034584762235,35.62393000583761,35.860722525827285,36.11396915739245,36.383929677222646,36.67104865422723,36.97602202228964,37.29986947686899
2196.0,34.026292572493894,34.03447452846327,34.05902076004835,34.09993217174125,34.15720966336426,34.23085327100805,34.32086107879179,34.42722803514827,34.54994486915847,34.68899738595604,34.84436655254947,35.016030018473714,35.20396611102478,35.40816191748216,35.628627692834996,35.865420182530066,36.118677073107484,36.38866341488416,36.67582885806917,36.98087308389131,37.30481717871413
2197.0,34.03103282856993,34.03921488179429,34.06376137321162,34.104673112043315,34.161950841443605,34.23559438384688,34.32560156134684,34.43196702745485,34.55468121008863,34.69372965245887,34.849093176220535,35.0207495298745,35.2086775799111,35.41286565611275,35.633326242160166,35.870119486611394,36.12338758216393,36.39340071675558,36.68061343202503,36.985728968568296,37.30976968315255
2198.0,34.03577314224276,34.04395528664468,34.068502019754234,34.10941405585726,34.16669198219145,34.240335408991534,34.33034189892879,34.43670581506208,34.559417291741134,34.69846162312061,34.85381950675882,35.02546882297648,35.21338902253128,35.417569728655856,35.638025693424346,35.87482047037453,36.12810069657067,36.398141564126384,36.685402324574,36.99058960110026,37.314726909204886
2199.0,34.04051350999505,34.04869573951514,34.073242696241145,34.11415499988846,34.17143308257954,34.24507634388113,34.33508208976617,34.441444397521174,34.564153115885965,34.70319330336486,34.8585455552597,35.030187916763616,35.21810046706232,35.42227417109593,35.64272608468481,35.87952316373975,36.13281642598754,36.402885937267456,36.69019548546316,36.99545490964606,37.31968877997488
2200.0,34.04525392832679,34.053436236925435,34.07798339926156,34.11889594087591,34.17617413962884,34.24981718603194,34.33982213221471,34.44618277459109,34.56888868460219,34.70792469899519,34.86327133313817,35.03490683024324,35.22281194116985,35.42697901832325,35.6474274526057,35.88422759546747,36.13753477962167,36.40763381685034,36.69499286549898,37.0003248237789,37.3246552200388
2201.0,34.049994393739865,34.05817677539947,34.08272412541534,34.123636875579045,34.18091515039314,34.254557933007916,34.34456202469977,34.45092094614347,34.57362400017123,34.71265581617618,34.867996852371824,35.03962558309067,35.22752347293317,35.431684304789904,35.65212983206255,35.888933791341735,36.14225576366445,36.412385182200616,36.69979441699191,37.005199277117825,37.32962615884594
2202.0,34.054734902762085,34.06291735148866,34.087464871335236,34.128377800801104,34.18565611199088,34.25929858247642,34.349301765814424,34.45565891230373,34.57835906520086,34.71738666137934,34.87272212503781,35.04434419465616,35.232235089599754,35.43639006382111,35.65683325698512,35.893641776827856,36.14697938469529,36.417140013402324,36.704600092966565,37.01007820378374,37.33460152622743
2203.0,34.05947545191954,34.067657961745,34.092205633660704,34.13311871336065,34.19039702156504,34.264039132138855,34.354041354202664,34.46039667329384,34.58309388250688,34.722117241490174,34.877447163886664,35.049062685093226,35.23694681890787,35.44109632823592,35.66153775928658,35.89835157412365,36.15170564607104,36.42189828917184,36.70940984809695,37.014961542199934,37.33958125717686
2204.0,34.06421603776458,34.072398602748535,34.09694640906529,34.13785961012259,34.195137876327564,34.26877957980505,34.358780788677635,34.465134229579384,34.587828455202725,34.726847563659774,34.88217198174394,35.05378107426542,35.24165868787356,35.445803129854326,35.66624336996837,35.903063204980704,36.15643455131491,36.42665998883577,36.71422363780415,37.01984923145806,37.34456528727243
2205.0,34.068956656863136,34.07713927109488,34.101687194244015,34.142600487983565,34.19987867353837,34.27351992335874,34.363520068168484,34.46987158180634,34.592562786666285,34.73157763538062,34.886896591782744,35.05849938222661,35.24637072330917,35.45051049969223,35.67095011862243,35.9077766894706,36.1611661026417,36.43142509146667,36.7190414186484,37.02474121291772,37.34955355469717
