time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
7860.0,48.935578040903906,48.93649317490585,48.939236827294245,48.943803721151575,48.950184950622486,48.95836776985663,48.96833526820095,48.980066041504806,48.993534191342775,49.00871031635645,49.025564563091436,49.044073178540444,49.06423019436549,49.08606568616027,49.1096713414045,49.135232815406454,49.16306673472187,49.19365861517957,49.22769692745674,49.266098575689135,49.310022293245474
7920.0,48.969140858851546,48.97003971542582,48.97273547299747,48.97722602544894,48.98350898433923,48.99158341732042,49.001452333711406,49.01312582946333,49.026624586414314,49.04198308938694,49.05925151546532,49.078494856814636,49.099787614844296,49.12320253301486,49.1487924692425,49.17656568149977,49.206456360458596,49.23829384025324,49.271775073756984,49.30644521640818,49.341690373024186
7980.0,49.00260595069614,49.0035179910538,49.00625562567074,49.01082335638146,49.017228507329975,49.025480788853905,49.03559137304433,49.04757121940867,49.061428391811596,49.077164168531255,49.09476787029967,49.114210508516805,49.135437563629004,49.15836140380871,49.18285400154745,49.20874066108631,49.23579541210336,49.26373856164645,49.292236663109954,49.320904923260855,49.34931196210863
8040.0,49.03675370489205,49.037677060648925,49.04044619119576,49.04505800275041,49.05150640548163,49.059780961931295,49.06986511786571,49.081734195841186,49.095353456222796,49.11067668895747,49.12764596899566,49.14619334291042,49.16624524722515,49.187730316921815,49.21059087337847,49.234797788409075,49.26036769260024,49.28738080583712,49.31599724455882,49.346469721323295,49.3791510334663
8100.0,49.07071989618455,49.07162112335413,49.07432202857479,49.07881429381698,49.085084102767546,49.09311223823602,49.10287423049086,49.11434047231521,49.12747606246638,49.14223991219081,49.15858237888104,49.176440446720186,49.195729365934824,49.21632981775497,49.23807019093957,49.260704449242276,49.28388721200345,49.30714879314519,49.32987368938009,49.351286043500444,49.370445004689934
8160.0,49.10365130609807,49.10451870084483,49.10711695620133,49.111434068130734,49.11744931179367,49.125132206147306,49.13444121659134,49.14532250671191,49.15770935353893,49.171523261807884,49.18667829642657,49.20309057103978,49.220694985514925,49.23947096682567,49.25947796065536,49.280899733785375,49.30409442279251,49.32964521244646,49.35840522454703,49.39153028710907,49.4304948627361
8220.0,49.134996487333,49.135813129645,49.138259547124605,49.14232564792721,49.14799610122813,49.15525266633167,49.16407756278468,49.17445780031271,49.18639010381593,49.1998856326141,49.21497315282519,49.23169880007566,49.250120264682124,49.27029337891683,49.29224987908821,49.31596659807333,49.341328323612814,49.36808858783233,49.39583412416162,49.4239590547171,49.4516537821312
8280.0,49.16503312692631,49.165836160277365,49.16824514042593,49.17225972973253,49.177879392414624,49.185103285238874,49.193929854401084,49.20435600513249,49.21637583679529,49.22997916744192,49.24515038838408,49.26186852807982,49.28010965652621,49.299852790522635,49.32109014848831,49.34384191078611,49.368174657526254,49.39422161355436,49.422202061520856,49.452437124351285,49.48535962560787
8340.0,49.19498566170604,49.19578752016829,49.198192484517634,49.202198737441925,49.2078033021356,49.21500210681901,49.22379000634823,49.234160594630325,49.246105459679654,49.25961227440725,49.27466081380799,49.291215724010776,49.30921476926615,49.32855149982142,49.34905193382307,49.370445941014644,49.39233540077318,49.41416255366839,49.43518283913155,49.45444650782074,49.47079237243146
8400.0,49.22480791470997,49.22560005829177,49.22797409704434,49.231922496573056,49.23743149366203,49.24447926475278,49.25303337575854,49.26304766441792,49.27445893592592,49.28718418829712,49.30111948651124,49.31614197850829,49.33211674042216,49.348909975656674,49.366409431136695,49.384551710532556,49.403354619735005,49.422951132514896,49.44362049939506,49.46581190804033,49.49015718910219
8460.0,49.25364357880854,49.25438827501836,49.256617414308415,49.26031622007185,49.265460347582795,49.27201645633847,49.279943273211686,49.28919332815837,49.29971548282218,49.31145823636538,49.32437359046832,49.33842102046801,49.35357089354214,49.36980657739796,49.38712456869786,49.405532276600475,49.42504359445515,49.44567297852876,49.467429270557254,49.4903107905547,49.514303314507416
8520.0,49.28052612517476,49.28122180072249,49.283305617284185,49.286768137471476,49.29159427477876,49.29776425994112,49.30525501392767,49.31404198324363,49.32410155973691,49.33541430417088,49.347969307871,49.361770127074905,49.37684275704797,49.39324601489355,49.41108442315288,49.430523229036446,49.4518046277605,49.475263731938384,49.50134254094856,49.53060030555349,49.5637193411475
8580.0,49.30605884339268,49.306732091828934,49.30875130712861,49.31211521380286,49.31682272496639,49.32287445695618,49.33027472475771,49.33903380706142,49.349170094426654,49.36071149762358,49.373695227284855,49.38816483094085,49.404163297277876,49.42172123357897,49.44083968480639,49.461468098145076,49.48347911719898,49.50664304756384,49.53060561696919,49.55487273313451,49.57880537806086
8640.0,49.33142991546902,49.33211376671838,49.33416621530474,49.33758983006618,49.34238847074321,49.34856653688289,49.35612770672987,49.3650730211306,49.375398216255405,49.38709031611498,49.40012365532614,49.414455689969536,49.43002312566043,49.446738990163674,49.46449124922863,49.48314338046753,49.50253699814193,49.52249623123876,49.5428332081473,49.563353814563385,49.58386279607696
8700.0,49.357195576156855,49.35787998558549,49.359931713747315,49.36334604988559,49.3681144493515,49.374223520713436,49.38165366008437,49.390377379061135,49.400357375062306,49.411544385528664,49.42387485056948,49.4372683873244,49.45162506456376,49.46682247280301,49.48271262689323,49.49911881885347,49.51583264674689,49.53261155114486,49.54917725379447,49.565215476404134,49.58037735419309
8760.0,49.382427526111115,49.383081543859056,49.38503980225692,49.38829075564881,49.39281463562301,49.39858270525897,49.40555631057964,49.41368584776267,49.42290982892701,49.433154308434034,49.44433301475233,49.45634859701673,49.469095405943875,49.482464146992015,49.496348541348375,49.51065380869165,49.52530639056766,49.54026395699224,49.55552450286692,49.571133359352594,49.58718740887199
8820.0,49.40606328531049,49.406663736770106,49.40846029141268,49.41143859731922,49.41557491310809,49.42083644785476,49.42718197850918,49.43456287939467,49.44292472588309,49.45220965108837,49.462359634059126,49.47332087133662,49.485049319997785,49.4975173903538,49.510721609241315,49.52469088449919,49.53949481234488,49.55525133586431,49.57213304854433,49.590371599636846,49.61025986932626
8880.0,49.427653876065996,49.42820318337391,49.429847723007114,49.43257756052308,49.43637684587689,49.44122486734841,49.44709749672681,49.453968959067495,49.46181379374863,49.47060878240173,49.480334515461514,49.49097617801335,49.50252309547366,49.51496663372144,49.528296229872026,49.54249364298754,49.55752591817101,49.57333796619045,49.58984595981794,49.606932831035124,49.624446768134604
8940.0,49.44775169737484,49.44827254627128,49.44983330232471,49.45242864396372,49.45604984345944,49.46068488564735,49.4663184405833,49.47293148285858,49.48050027548912,49.48899436000456,49.498373132354445,49.50858056455458,49.51953769304705,49.531132675893204,49.54320854469993,49.55554922757916,49.56786492562024,49.57977836226631,49.590813638095185,49.60038927551394,49.60781673931456
9000.0,49.466980614837986,49.46747663003926,49.46896159356417,49.47142605793441,49.47485362471682,49.479220045643,49.48449218328161,49.490627184547805,49.497572497372346,49.5052677262488,49.5136497223,49.5226626240392,49.53227463618705,49.542502966103584,49.553447393496974,49.56533143599322,49.578548214353184,49.593706363829725,49.611670267403085,49.63358905571276,49.66091050481075
9060.0,49.484929753009084,49.48538605951954,49.48675287706911,49.48902437867898,49.49219248881048,49.49624945916184,49.50119165782642,49.507024615622655,49.51376919625072,49.521468467167296,49.53019447435557,49.54005374222412,49.55119005274627,49.56378305397957,49.578041633456436,49.594191808317035,49.61246003664631,49.63305410130999,49.6561447185665,49.68185144074117,49.71023577294836
9120.0,49.50214670112321,49.50261348692964,49.50401698656523,49.5063668912174,49.50968016898772,49.51398205332422,49.519306934971155,49.525698622171056,49.533209232304365,49.54189577046296,49.551813278846744,49.563003378101115,49.575477165349895,49.58919188197805,49.60402157241361,49.61972308280369,49.63590002084676,49.651968408786644,49.667128334755716,49.680345617508856,49.690346568322205
9180.0,49.52064096230825,49.52114977807645,49.52267785980824,49.5252296237245,49.528810789541204,49.53342587955199,49.53907470877489,49.54574801999525,49.55342267673063,49.56205720296793,49.571588903774305,49.58193420946342,49.592994095810006,49.60466625812001,49.61686501349014,49.629548653504976,49.642752340669574,49.65662300920871,49.67145159651566,49.687697781514395,49.706003504907706
9240.0,49.539926851150895,49.54042838953063,49.541930764801855,49.54442720824269,49.547906312226424,49.55235195708002,49.55774339065168,49.5640555237608,49.57125935939093,49.57932223038248,49.58820720627328,49.59787071598553,49.608257234981906,49.61928994159806,49.63085667126401,49.642791316679876,49.65485192652688,49.66669788764582,49.67786938279086,49.68777245325681,49.69567228105503
9300.0,49.55841118755742,49.558883794240714,49.56029868338218,49.56264692585277,49.56591318503577,49.57007504715845,49.57510215437324,49.5809553172702,49.587585977741234,49.59493666720172,49.60294342370106,49.61154141173388,49.620675101946134,49.630314166061396,49.64047561145172,49.65125161068884,49.66284112653076,49.67558211435927,49.68998023170191,49.706730010229364,49.72672538445066
9360.0,49.57559162634864,49.57602464315625,49.577320949661,49.5794725747222,49.58246711928183,49.58628913200869,49.590922074798044,49.59635079513361,49.60256423296866,49.60955780661817,49.617334579181005,49.62590398570288,49.635276729440044,49.645454582226606,49.65641436746798,49.66808638538102,49.680328827075854,49.69290102408109,49.70543929760482,49.71743933021417,49.72824825551785
9420.0,49.59161346608351,49.592028261011805,49.59327162117702,49.595340437525934,49.59822938927836,49.60193067114594,49.60643352549016,49.61172359226745,49.617782228347345,49.624586165556785,49.63210814850293,49.64031945543524,49.64919535675141,49.65872448666528,49.668922697957335,49.679851219293724,49.69163794359972,49.70449967958742,49.71876251793809,49.73487741431615,49.753428561937824
9480.0,49.60711935320803,49.60752034805769,49.608722347573575,49.61072254502756,49.613516777314395,49.617100361847115,49.62146937584045,49.626622434252376,49.63256296673046,49.63930189218985,49.64686045013086,49.65527279634309,49.66458785187939,49.674869864088485,49.686197247278024,49.6986595396183,49.712352714919916,49.727373542234574,49.74381407637909,49.76175757391575,49.781277011576606
9540.0,49.62231322813206,49.622715400422386,49.62392282725641,49.62593836673772,49.62876719555987,49.632417379299646,49.63690057285298,49.64223275642136,49.64843489265578,49.65553337959528,49.66356017628847,49.67255249769267,49.68255201558275,49.693603563199545,49.70575341989458,49.71904734032293,49.73352857918579,49.74923623377049,49.76620427171717,49.784461630161424,49.80403378450346
9600.0,49.63795115026298,49.638372230969054,49.63963704466804,49.641750282634646,49.64471965945541,49.648555659847844,49.653270969160424,49.65887932420199,49.665393383749326,49.67282105444164,49.68115954643645,49.69038633097486,49.70044621106411,49.711233985483595,49.722572743928254,49.734188660600076,49.74568412787869,49.7565119522818,49.76595381895883,49.77310603950302,49.7768745636398
9660.0,49.654294929489986,49.65472608101883,49.65601838423411,49.65816797384175,49.66116704886962,49.66500189544556,49.66965031128637,49.675078785075456,49.68124009587289,49.688072417599834,49.695501482183914,49.70344774576782,49.71184062674812,49.72064153118291,49.72987639521519,49.739676855575375,49.750327141294285,49.76231183731288,49.77635842816176,49.79346858301022,49.814933655920214
9720.0,49.670218006795594,49.67061818170598,49.67181621369971,49.673804904825026,49.67657322246597,49.680107826150696,49.684395282907666,49.68942485628947,49.695191462559315,49.70169795145047,49.708955342866375,49.71697916239001,49.72577976528839,49.735344749338374,49.74561241011338,49.75643671473426,49.7675462522816,49.77850160413057,49.788656951404256,49.797131911775615,49.80279824857401
9780.0,49.68514502651993,49.68553007882451,49.68668411514103,49.68860358030384,49.69128185543189,49.69470805726967,49.69886507807325,49.70372668387143,49.709253573033706,49.71538846923598,49.722050571900816,49.72912997156652,49.73648288392368,49.74392867056721,49.751249510002395,49.75819321660643,49.76447911272931,49.769806161424555,49.77386194676213,49.776330726485014,49.77689883696624
9840.0,49.69936374459944,49.69971471357033,49.70076303638779,49.702494727571974,49.70488573972223,49.70790099999641,49.711493374088214,49.7156029254237,49.72015700810141,49.72507192403508,49.73025705244716,49.735622460138046,49.74109093768448,49.74661509139953,49.752199499829885,49.75792704266727,49.76398746777772,49.77070532871658,49.7785639139559,49.7882219894339,49.8005209108652
9900.0,49.711597804899505,49.71188641470236,49.712748039233965,49.71417038920499,49.71613408725108,49.71861438317284,49.721583624863726,49.72501444848098,49.72888350002735,49.73317527116397,49.737885352317335,49.743022139326776,49.74860587344484,49.754663960924916,49.761221897071394,49.76828982821303,49.77584573053677,49.7838171575065,49.7920642241728,49.800366685776886,49.808417523064534
9960.0,49.721932919553296,49.72219045510473,49.7229618533684,49.7242436196574,49.72603034785943,49.728315299019336,49.73109114627336,49.734350897227664,49.73808911172731,49.74230369931471,49.74699878532081,49.752189325868414,49.75790824895061,49.76421680702679,49.77121847307365,49.77907608826035,49.78803116732142,49.79842348566517,49.81070857813454,49.82547083533784,49.84343031843202
10020.0,49.731638908964555,49.73189180802309,49.732651214365696,49.73391952014054,49.73570159984069,49.738006153336826,49.74084758305183,49.74424834124235,49.74824158254506,49.75287380930328,49.758207019719244,49.76431970238506,49.771305929326374,49.779271858387226,49.78832922506513,49.79858589681799,49.81013421830582,49.823038554685944,49.83732395349367,49.85296801694488,49.86989781943893
10080.0,49.74175213479198,49.74203201403037,49.74287462277632,49.74428891720071,49.74628992948996,49.74889878897267,49.75214246977416,49.75605296525396,49.7606654850214,49.766015167218725,49.772131719939196,49.779031389928285,49.78670575544118,49.795107103940374,49.80413061055622,49.81359415387929,49.82321729305618,49.83260151528532,49.84121413989021,49.84837805155559,49.853268649464304
10140.0,49.753177684639766,49.75348902565448,49.754423950419415,49.755984815415346,49.7581743944243,49.76099419377675,49.76444224120838,49.768510622355564,49.77318328192117,49.77843493182115,49.78423226913749,49.79053900482167,49.797326296101716,49.80458990251739,49.8123746325837,49.82080541836557,49.830122827746635,49.84071935914007,49.85317193318564,49.868266052791185,49.88700833703144
10200.0,49.76513849373508,49.76544650794661,49.76637009743457,49.7679080801314,49.77005909516694,49.77282256044258,49.776200031468925,49.78019682137205,49.78482349096484,49.7900964522282,49.79603649710117,49.80266367563005,49.80998677021503,49.81798583596865,49.82658704599674,49.835630408185814,49.84483261995736,49.85374900380034,49.861739593112745,49.86794451279823,49.871272522788665
10260.0,49.77701743023025,49.777327943893816,49.778259201690595,49.77981010159059,49.7819779381985,49.78475701934433,49.788136621726885,49.79209830087174,49.79661274169005,49.80163660339991,49.80711014638124,49.81295675410596,49.819085662593935,49.82539914424485,49.831804950185145,49.838233970275645,49.844661934243874,49.85113280822988,49.85778069025737,49.86484681915595,49.87268892622894
10320.0,49.78867696461916,49.78896646464641,49.789832276935186,49.79126630262983,49.79325494953339,49.79577906757863,49.79881398301127,49.802329688687685,49.80629117145972,49.81065872470189,49.815387918597274,49.82042872129319,49.82572314351451,49.83120079337307,49.836771939795334,49.842318108916835,49.84768082075471,49.852649676561725,49.85695144032273,49.8602418313426,49.86210157936312
10380.0,49.79917367517947,49.79942801640104,49.80018803327723,49.80144466923424,49.803182722348126,49.8053807400485,49.80801102153219,49.81103996345437,49.81442916474089,49.818137943155946,49.822128173543746,49.82637255950269,49.83086748400615,49.83565132560562,49.84082848703988,49.84659837055328,49.85328730108834,49.86138024520602,49.871548492553195,49.884669634931306,49.90183712932551
10440.0,49.80829321375738,49.80851518067183,49.80917990470075,49.81028423114361,49.81182414960597,49.81379663113063,49.8162020610251,49.819046966551156,49.822346440130445,49.826125250845806,49.83041617748497,49.835253708145636,49.840661117621956,49.84662925881166,49.85308633839619,49.859859491719455,49.86663090625854,49.87289311679717,49.877909316353445,49.880684533158046,49.87995205478134
10500.0,49.816840260262424,49.81706399681871,49.817735143507,49.818853223432804,49.820416434768426,49.82241998950859,49.82485353785541,49.82769754758505,49.83091863322765,49.83446405374912,49.838255899117925,49.842185808514465,49.84611131210374,49.84985495019405,49.85320709922159,49.85593288529387,49.857782754513785,49.858505364705756,49.85786070667278,49.855630986134194,49.85162699705152
10560.0,49.82515246197366,49.82534954923642,49.82593668472715,49.8269012562606,49.82822150890134,49.82986559773282,49.83179058528275,49.83394173663733,49.83625259780657,49.8386464774918,49.841040060961376,49.843349921303336,49.84550259865908,49.84744863486208,49.84918044984314,49.85075325599626,49.85230743549443,49.854090137538044,49.8564735125294,49.85996719313176,49.86522361687378
10620.0,49.83165812089567,49.83179722514125,49.832210673941006,49.83288717848393,49.83380897048157,49.83495349559917,49.8362960193,49.837813351130116,49.839488911743274,49.84131935545812,49.843322912809235,49.845549524680614,49.848092695390555,49.851102794830744,49.85480129961999,49.85949520981553,49.86559066478522,49.87360468533776,49.884174076589154,49.898060916946335,49.91615469668266
10680.0,49.83644924327357,49.836568799297794,49.83692879889499,49.837533751441256,49.83839287000476,49.83952254332794,49.84094961579802,49.842715222213734,49.84487875987992,49.84752137430166,49.8507481170112,49.85468776425456,49.859489248220065,49.86531384010698,49.87232270159897,49.880660184858016,49.890434207818494,49.90169595732929,49.91442181421853,49.928500508900335,49.94372798014048
10740.0,49.84182321802386,49.841989897233766,49.84249494128004,49.84335341409494,49.84459052802845,49.846241655541064,49.84835206612012,49.85097614318651,49.854175814821815,49.85801794736968,49.862570507773256,49.867897400808324,49.87405202791383,49.88106978519137,49.888959901766746,49.89769719096223,49.907214414858906,49.91739601556206,49.928073917132544,49.93902594192564,49.94997744321864
10800.0,49.849495585177436,49.84972242507798,49.8504065843758,49.85155875636745,49.85319601287144,49.85534068851621,49.85801885679925,49.86125847693253,49.865087364994984,49.86953124212603,49.87461222230585,49.88034819527458,49.886753597500395,49.89384200392847,49.90163078588195,49.91014776704253,49.91943941600153,49.929579732722125,49.94067873974181,49.95288949971599,49.966412935738234
10860.0,49.8590272784132,49.85928810302475,49.86007238502843,49.86138548357794,49.86323612674027,49.86563615167962,49.868600222061474,49.87214557886617,49.87629186269025,49.88106100669334,49.8864771436811,49.89256641001103,49.8993564822361,49.906875672975836,49.915151460623356,49.92420844081825,49.93406585355092,49.94473502444998,49.95621721588902,49.96850247107715,49.98156973891465
10920.0,49.86958078698645,49.86986285207379,49.870710415265656,49.87212752560618,49.87412073608711,49.87669876161554,49.87987188952429,49.8836510036404,49.8880460083522,49.893063351773186,49.89870226408051,49.904949279811376,49.911770644693135,49.91910236326866,49.926837950440444,49.93481439504743,49.94279735655914,49.95046707026139,49.957406673059076,49.96309453387341,49.9669017100879
10980.0,49.8808002337886,49.88109121995554,49.88196352675889,49.88341491199558,49.885440672885736,49.888032171334764,49.89117473322604,49.894844922257164,49.89900723777625,49.903610363011516,49.908583187939236,49.91383093242613,49.91923177281698,49.92463439612168,49.929856841949146,49.93468683140068,49.93888353888354,49.942180480211775,49.94428892874089,49.94490108368999,49.94369224029353
11040.0,49.89169031280326,49.89195136358029,49.89273053512725,49.8940156925302,49.89578600276104,49.89801114641138,49.90065048331324,49.90365248802116,49.90695491857448,49.9104863491344,49.91416985381535,49.917929720237446,49.92170202119539,49.92544960298899,49.92918151127322,49.93297609125836,49.937006088959045,49.941563262312016,49.94707956062759,49.95414210623828,49.96350000212246
11100.0,49.90078808509148,49.90099458880061,49.90161062252703,49.90262604884522,49.90402497149907,49.905787282840386,49.90789088847123,49.910314580461296,49.91304140769729,49.91606220676522,49.91937873205891,49.92300561036133,49.926970219852336,49.931309644010305,49.936064145994436,49.94126716174453,49.94693254792511,49.95304058282567,49.95952478742044,49.9662618028356,49.97306618320976
11160.0,49.908248923371886,49.908431310183836,49.90897779521296,49.909886454113796,49.91115438612104,49.91277805829441,49.914753558336464,49.91707653256978,49.919741533921346,49.92274046926471,49.92605982785555,49.92967640815878,49.93355135559598,49.93762249080346,49.94179514630159,49.945932016746156,49.949842814819796,49.95327473783209,49.95590480489984,49.95733494617174,49.95709026656351
11220.0,49.915216942083035,49.91539003039951,49.91590786384775,49.91676595716622,49.9179561865009,49.91946577560241,49.92127580391245,49.92335918582118,49.92567808470257,49.92818075679149,49.930797867146595,49.933438378336064,49.93598517445793,49.93829063848093,49.94017243813901,49.941409783454326,49.94174038781567,49.94085828695375,49.9384125388183,49.934006626683015,49.92719835393685
11280.0,49.92141258063226,49.921550445640186,49.921959925838394,49.92262849730992,49.923534721834066,49.92464752486854,49.9259254698042,49.92731638934714,49.928757932842416,49.93017982472134,49.93150886293306,49.932677839816535,49.933639533119496,49.93438657808509,49.9349773198404,49.93556668251109,49.9364398397404,49.938045331491935,49.941023627358135,49.94622735172687,49.954730397956844
11340.0,49.92571240569388,49.92579638228428,49.92604538430173,49.926451019646564,49.92700061422382,49.92767919436554,49.92847222582335,49.92936893029212,49.930365762638566,49.93146929763786,49.93269739025831,49.93407713608235,49.93563801275133,49.93739878998023,49.93934747363702,49.941414704401765,49.94344250040769,49.94515167839613,49.946112263290196,49.945721274930975,49.943191442198255
11400.0,49.92858399537982,49.92865243155581,49.928857314567736,49.92919733054302,49.92967014797335,49.9302721613576,49.930998104859434,49.931840645713365,49.93279028032994,49.93383616649732,49.93496888957081,49.936186484227086,49.937505173775016,49.938976086340475,49.940708542560394,49.94289937738052,49.945866324894865,49.950082103496385,49.956204945427594,49.96510136604612,49.97785825106918
11460.0,49.93115012748048,49.9312148012723,49.93140946015477,49.9317363020722,49.9321999418042,49.93280882020865,49.9335770748837,49.93452661952938,49.93568890928135,49.937105497411494,49.938826068202424,49.9409022742669,49.94337558115941,49.94625761328459,49.949502338118904,49.95297082073361,49.95639102647396,49.95931683842418,49.961091551911764,49.9608210984865,49.95736085015487
11520.0,49.934046454499345,49.93413146406139,49.93438766049139,49.93481824651449,49.93542751848305,49.93621917733674,49.93719375594387,49.938345059568384,49.93965562886266,49.941091432091476,49.94259625638934,49.94408654647451,49.945447652158535,49.946532495626656,49.94716347196293,49.94713792033125,49.94623680163421,49.94423543541125,49.94091448711594,49.93606904734101,49.92951375862734
11580.0,49.937338362129,49.9374119861366,49.93763001625125,49.93798371230267,49.93845784298586,49.93902987315469,49.93966921861489,49.940337014712014,49.940987034906556,49.94156860051718,49.94203250213375,49.94234103678644,49.942483159931975,49.94249536548505,49.94248818955421,49.94267722204273,49.943416365229496,49.94523008017399,49.94884085970591,49.95518849232175,49.96543888092892
11640.0,49.93945272625932,49.93948950869004,49.93959844958798,49.939775743392104,49.94001642593586,49.94031642050701,49.940675286339484,49.9410993897079,49.94160492591337,49.94221982361579,49.94298311970362,49.94394002221584,49.945130753321784,49.94657157252697,49.948227256744495,49.949975754280345,49.95156752532048,49.95258381439323,49.952399224521216,49.95015395666119,49.94473972085422
11700.0,49.94085645780302,49.940895531177695,49.9410131455852,49.94121027242024,49.9414877847549,49.9418452089143,49.94227876848312,49.94277862936181,49.94332538597395,49.94388605199884,49.94441011012354,49.94482647410166,49.945042427707406,49.94494561677571,49.9444098892856,49.943305176225934,49.9415107569576,49.938930340014096,49.93550666678689,49.93123305284655,49.92615974364473
11760.0,49.9422417922229,49.94226648690044,49.94233815539823,49.94244944103454,49.94258775502336,49.94273492477173,49.942866988637185,49.942954439088695,49.94296331521411,49.94285763738072,49.942603739190574,49.94217705046379,49.94157177801796,49.9408136808379,49.93997572834523,49.939195894840616,49.938695768350854,49.93879818178076,49.93994188155729,49.94269149538038,49.94774180257755
11820.0,49.94259570736247,49.94259156216796,49.9425780537737,49.94255228072963,49.942510481209254,49.942449698860365,49.94237020505623,49.94227872280685,49.94219245137133,49.94214381056873,49.94218571680987,49.94239708605438,49.94288815890457,49.94380519210531,49.945334088063326,49.947702655716384,49.951181406485695,49.956083059760545,49.962761221366186,49.97160896842676,49.98305820060332
11880.0,49.94249310835423,49.942501177849394,49.942528308921105,49.942583525455426,49.94268267874218,49.942849507398655,49.9431167739582,49.9435270587302,49.944132583446525,49.944993197419926,49.946171430918184,49.94772338315838,49.949684273856896,49.952047858754426,49.954739658825474,49.957585049628655,49.96027453266999,49.96232965860433,49.96307370717081,49.96161099098366,49.956817695913905
11940.0,49.94366776043215,49.94371809285427,49.943871150315324,49.94413270997719,49.94451103449099,49.945014763620044,49.945649896159345,49.94641591464281,49.94730127633642,49.948278748471935,49.949301371258635,49.95030011869106,49.95118448972484,49.951847182869344,49.95217359441354,49.95205611971291,49.95141222910973,49.95020425575422,49.948458066177864,49.94627756332413,49.943852502984605
12000.0,49.94579215015486,49.945840692672526,49.94598452547001,49.94621815285948,49.94653209298721,49.946912566253815,49.94734140382642,49.9477965203819,49.94825338597022,49.948688003725515,49.949081932651104,49.94942985867815,49.94975007879872,49.95009799424191,49.950582303636025,49.95138308061733,49.95277039923765,49.95512176990038,49.95893652902814,49.96484563852847,49.97361620252107
12060.0,49.947264099265965,49.94729358962417,49.94738192285404,49.94752902789089,49.94773594011579,49.94800656796423,49.948350213171565,49.94878483620252,49.94934098406858,49.950066185190856,49.95102947836875,49.952325608238354,49.95407832921625,49.956442260786154,49.95960286720497,49.96377440591152,49.96919607278904,49.97612700007826,49.984841142178006,49.99562333226923,50.008767847392456
12120.0,49.94874023020598,49.94879442513611,49.948960691464706,49.94925027768333,49.9496825713125,49.950285914936046,49.95109844120175,49.95216857720394,49.95355471916202,49.95532341571537,49.95754525401924,49.960287572151024,49.963603197641355,49.96751470891071,49.971994276017,49.97693993240644,49.982150037602295,49.987298495615484,49.99191372658658,49.995364203788355,49.99685242267941
12180.0,49.95191416540367,49.95201957480423,49.95233869824899,49.952879875655455,49.953655824654895,49.954681770476604,49.95597265762026,49.95753932635546,49.95938357530473,49.961492113451605,49.96382952644847,49.9663305281453,49.96889191312767,49.97136473653721,49.973547289913725,49.975179391620316,49.97593836028993,49.97543680250552,49.97322204756855,49.968776718942564,49.96151956878004
12240.0,49.95644023092629,49.956552495542375,49.95688717970212,49.957437545861985,49.9581910219801,49.95912725614858,49.960215541299355,49.961411780791146,49.96265524085737,49.96386541901358,49.96493943532917,49.96575040363019,49.966147232862504,49.965956215317306,49.964984559374436,49.96302572473708,49.959866055118155,49.95529184434035,49.9490956954848,49.941080894243626,49.931062582480735
12300.0,49.95998908956746,49.96004779043813,49.960218381318555,49.960484210413355,49.960817168629134,49.96117727066797,49.961512303370334,49.961757785018094,49.96183755737212,49.96166540628614,49.96114816055942,49.96019072532311,49.95870343062466,49.95661188404514,49.95386919131547,49.9504699697356,49.94646509277062,49.94197568319358,49.937204652358695,49.93244418739681,49.92807806399582
12360.0,49.96085557051572,49.96084119538896,49.960793251231465,49.96069750634971,49.96053099857776,49.96026319474067,49.95985763832389,49.959274059151106,49.95847084562792,49.95740767243307,49.95604794811623,49.95436062663712,49.95232085661459,49.94990896883224,49.947107461959035,49.94389594316398,49.94024437271666,49.93610535995207,49.93140654137044,49.92604412131586,49.91987849741758
12420.0,49.959250517394146,49.959188390065854,49.95899944014499,49.95867610861772,49.95820628295747,49.95757404443074,49.95676077785319,49.95574676689444,49.954513510059996,49.953047140825554,49.951343494611265,49.94941548471061,49.94730345647017,49.94508900656851,49.94291233069332,49.940992510041426,49.93964936830715,49.93932482312541,49.9406012753152,49.94421477888958,49.95106130674083
12480.0,49.956302751721424,49.956222824930045,49.95598353992341,49.955586741958086,49.95503668777054,49.954341747820294,49.95351659979503,49.952584611091424,49.95157987722977,49.95054808464776,49.949545046400104,49.948631509209555,49.94786278011059,49.947272010035114,49.94684669567756,49.94649910737081,49.946032750370435,49.94510829197307,49.943213213226485,49.93963936647625,49.933471392311105
12540.0,49.9535143717035,49.95345711448933,49.95328705330808,49.953009118085625,49.952630833359805,49.952161224026895,49.95160922581756,49.950981667350156,49.95028107307653,49.94950380526964,49.948639381672315,49.94767209472062,49.94658620161478,49.94537582193754,49.94406017399589,49.94270389509944,49.941441050618636,49.94050030600012,49.9402279660322,49.9411055175821,49.94375905728873
